date,uuid,date2,volume,open,high,low,close,chg,percent,turnoverrate,amount
2013/4/15,SH510300|2013-04-15,2013/4/15,273559905,2.1092,2.1135,2.086,2.0929,-0.0214,-1.01,2.92,
2013/4/16,SH510300|2013-04-16,2013/4/16,408243738,2.0826,2.1092,2.0758,2.1058,0.0129,0.62,4.35,
2013/4/17,SH510300|2013-04-17,2013/4/17,415677122,2.1049,2.1126,2.0912,2.1109,0.0051,0.24,4.43,
2013/4/18,SH510300|2013-04-18,2013/4/18,411305194,2.0912,2.1315,2.0903,2.1152,0.0043,0.2,6.64,
2013/4/19,SH510300|2013-04-19,2013/4/19,590539497,2.1186,2.1846,2.1178,2.1752,0.06,2.84,9.53,
2013/4/22,SH510300|2013-04-22,2013/4/22,231074058,2.1735,2.1795,2.1606,2.1684,-0.0068,-0.31,3.73,
2013/4/23,SH510300|2013-04-23,2013/4/23,310669839,2.1684,2.1684,2.098,2.1023,-0.0661,-3.05,5.01,
2013/4/24,SH510300|2013-04-24,2013/4/24,313392143,2.1032,2.1555,2.098,2.1383,0.036,1.71,5.06,
2013/4/25,SH510300|2013-04-25,2013/4/25,297832482,2.1289,2.1512,2.1049,2.1161,-0.0222,-1.04,4.8,
2013/4/26,SH510300|2013-04-26,2013/4/26,186528756,2.1255,2.1332,2.0869,2.0963,-0.0198,-0.94,3.01,
2013/5/2,SH510300|2013-05-02,2013/5/2,214070260,2.0809,2.1006,2.0732,2.098,0.0017,0.08,3.45,
2013/5/3,SH510300|2013-05-03,2013/5/3,334474749,2.1075,2.1641,2.1032,2.1358,0.0378,1.8,5.4,
2013/5/6,SH510300|2013-05-06,2013/5/6,235982057,2.1435,2.1718,2.1426,2.1606,0.0248,1.16,3.81,
2013/5/7,SH510300|2013-05-07,2013/5/7,285526254,2.1589,2.1761,2.1461,2.1658,0.0052,0.24,4.61,
2013/5/8,SH510300|2013-05-08,2013/5/8,299725233,2.1804,2.2009,2.1701,2.1795,0.0137,0.63,4.84,
2013/5/9,SH510300|2013-05-09,2013/5/9,189555032,2.1761,2.1812,2.1503,2.1684,-0.0111,-0.51,3.06,
2013/5/10,SH510300|2013-05-10,2013/5/10,283255325,2.1589,2.1838,2.1581,2.1769,0.0085,0.39,4.57,
2013/5/13,SH510300|2013-05-13,2013/5/13,198740312,2.1786,2.1855,2.1546,2.1684,-0.0085,-0.39,3.21,
2013/5/14,SH510300|2013-05-14,2013/5/14,264656318,2.1641,2.1675,2.1203,2.1366,-0.0318,-1.47,4.27,
2013/5/15,SH510300|2013-05-15,2013/5/15,192789345,2.1375,2.1478,2.1349,2.1469,0.0103,0.48,3.11,
2013/5/16,SH510300|2013-05-16,2013/5/16,412931452,2.1426,2.1915,2.1323,2.1906,0.0437,2.04,6.66,
2013/5/17,SH510300|2013-05-17,2013/5/17,477481159,2.1906,2.2318,2.1838,2.2284,0.0378,1.73,7.7,
2013/5/20,SH510300|2013-05-20,2013/5/20,282560767,2.2344,2.2567,2.2258,2.2412,0.0128,0.57,4.56,
2013/5/21,SH510300|2013-05-21,2013/5/21,203448134,2.2421,2.2455,2.2284,2.2412,0,0,3.28,
2013/5/22,SH510300|2013-05-22,2013/5/22,193631559,2.2438,2.2549,2.2352,2.2438,0.0026,0.12,3.12,
2013/5/23,SH510300|2013-05-23,2013/5/23,290075694,2.2301,2.2532,2.2112,2.2198,-0.024,-1.07,4.68,
2013/5/24,SH510300|2013-05-24,2013/5/24,407363266,2.2292,2.2447,2.2044,2.2318,0.012,0.54,6.57,
2013/5/27,SH510300|2013-05-27,2013/5/27,291601992,2.2267,2.2395,2.2181,2.2267,-0.0051,-0.23,4.7,
2013/5/28,SH510300|2013-05-28,2013/5/28,349158263,2.2275,2.2738,2.2172,2.273,0.0463,2.08,5.63,
2013/5/29,SH510300|2013-05-29,2013/5/29,389543832,2.2781,2.2867,2.2644,2.2652,-0.0078,-0.34,6.28,
2013/5/30,SH510300|2013-05-30,2013/5/30,567469993,2.2652,2.2695,2.2489,2.2592,-0.006,-0.26,9.15,
2013/5/31,SH510300|2013-05-31,2013/5/31,544086378,2.2601,2.2678,2.2292,2.2335,-0.0257,-1.14,8.78,
2013/6/3,SH510300|2013-06-03,2013/6/3,319907193,2.2369,2.2567,2.2309,2.2378,0.0043,0.19,5.16,
2013/6/4,SH510300|2013-06-04,2013/6/4,443629443,2.2352,2.2361,2.1984,2.2052,-0.0326,-1.46,7.16,
2013/6/5,SH510300|2013-06-05,2013/6/5,225450011,2.2044,2.2095,2.1915,2.1992,-0.006,-0.27,3.64,
2013/6/6,SH510300|2013-06-06,2013/6/6,263805872,2.1924,2.2018,2.1761,2.1778,-0.0214,-0.97,4.26,
2013/6/7,SH510300|2013-06-07,2013/6/7,394762138,2.1786,2.1846,2.1281,2.1383,-0.0395,-1.81,6.37,
2013/6/13,SH510300|2013-06-13,2013/6/13,617468748,2.1066,2.1066,2.05,2.0723,-0.066,-3.09,9.96,
2013/6/14,SH510300|2013-06-14,2013/6/14,391245423,2.0783,2.0929,2.0672,2.0869,0.0146,0.7,6.31,
2013/6/17,SH510300|2013-06-17,2013/6/17,307743323,2.0946,2.098,2.0706,2.074,-0.0129,-0.62,4.96,
2013/6/18,SH510300|2013-06-18,2013/6/18,373895425,2.0792,2.0938,2.0646,2.0878,0.0138,0.67,6.03,
2013/6/19,SH510300|2013-06-19,2013/6/19,286444962,2.0792,2.0792,2.044,2.0758,-0.012,-0.57,4.62,
2013/6/20,SH510300|2013-06-20,2013/6/20,371264485,2.062,2.0638,2.0063,2.0106,-0.0652,-3.14,5.99,
2013/6/21,SH510300|2013-06-21,2013/6/21,357953242,1.9772,2.0132,1.9669,2.0012,-0.0094,-0.47,5.77,
2013/6/24,SH510300|2013-06-24,2013/6/24,766755501,1.99,1.9917,1.8717,1.8786,-0.1226,-6.13,12.37,
2013/6/25,SH510300|2013-06-25,2013/6/25,967825002,1.8563,1.8811,1.7491,1.8794,0.0008,0.04,15.61,
2013/6/26,SH510300|2013-06-26,2013/6/26,509000896,1.8794,1.8854,1.8451,1.8751,-0.0043,-0.23,8.21,
2013/6/27,SH510300|2013-06-27,2013/6/27,475080428,1.888,1.9077,1.8708,1.876,0.0009,0.05,7.66,
2013/6/28,SH510300|2013-06-28,2013/6/28,497637981,1.8914,1.9394,1.8605,1.9103,0.0343,1.83,8.03,
2013/7/1,SH510300|2013-07-01,2013/7/1,222531238,1.8897,1.9223,1.8777,1.918,0.0077,0.4,3.59,
2013/7/2,SH510300|2013-07-02,2013/7/2,451480948,1.9171,1.9291,1.8983,1.924,0.006,0.31,6.32,
2013/7/3,SH510300|2013-07-03,2013/7/3,301741094,1.9189,1.9206,1.8828,1.9197,-0.0043,-0.22,4.22,
2013/7/4,SH510300|2013-07-04,2013/7/4,299188492,1.9051,1.9549,1.8931,1.9334,0.0137,0.71,4.19,
2013/7/5,SH510300|2013-07-05,2013/7/5,187479716,1.9377,1.96,1.9326,1.9403,0.0069,0.36,2.62,
2013/7/8,SH510300|2013-07-08,2013/7/8,166016285,1.9137,1.9223,1.8828,1.888,-0.0523,-2.7,2.32,
2013/7/9,SH510300|2013-07-09,2013/7/9,425990356,1.8863,1.8957,1.8768,1.8837,-0.0043,-0.23,5.96,
2013/7/10,SH510300|2013-07-10,2013/7/10,252836523,1.8837,1.9369,1.8786,1.936,0.0523,2.78,3.54,
2013/7/11,SH510300|2013-07-11,2013/7/11,416325849,1.9549,2.0672,1.9506,2.0329,0.0969,5.01,5.82,
2013/7/12,SH510300|2013-07-12,2013/7/12,594163796,2.0303,2.038,1.9814,1.9823,-0.0506,-2.49,8.31,
2013/7/15,SH510300|2013-07-15,2013/7/15,404845132,1.9952,2.0423,1.9849,2.0106,0.0283,1.43,5.66,
2013/7/16,SH510300|2013-07-16,2013/7/16,472311009,2.0029,2.0235,1.9883,2.0226,0.012,0.6,6.61,
2013/7/17,SH510300|2013-07-17,2013/7/17,306878736,2.0166,2.0329,1.9892,1.9926,-0.03,-1.48,4.29,
2013/7/18,SH510300|2013-07-18,2013/7/18,360186374,1.9857,1.9917,1.9531,1.9617,-0.0309,-1.55,5.04,
2013/7/19,SH510300|2013-07-19,2013/7/19,412488389,1.9626,1.9737,1.9068,1.9077,-0.054,-2.75,5.77,
2013/7/22,SH510300|2013-07-22,2013/7/22,373751996,1.8863,1.9249,1.8708,1.9197,0.012,0.63,5.23,
2013/7/23,SH510300|2013-07-23,2013/7/23,389294042,1.9266,1.9943,1.9266,1.9797,0.06,3.13,5.45,
2013/7/24,SH510300|2013-07-24,2013/7/24,372698016,1.9763,1.978,1.9351,1.9652,-0.0145,-0.73,5.21,
2013/7/25,SH510300|2013-07-25,2013/7/25,324023118,1.9763,1.9892,1.9471,1.96,-0.0052,-0.26,4.53,
2013/7/26,SH510300|2013-07-26,2013/7/26,235180479,1.9463,1.9583,1.93,1.942,-0.018,-0.92,3.29,
2013/7/29,SH510300|2013-07-29,2013/7/29,307721772,1.9249,1.9249,1.8991,1.9043,-0.0377,-1.94,4.31,
2013/7/30,SH510300|2013-07-30,2013/7/30,243635603,1.9189,1.9471,1.8966,1.9154,0.0111,0.58,3.41,
2013/7/31,SH510300|2013-07-31,2013/7/31,247448136,1.9317,1.96,1.9137,1.9197,0.0043,0.22,3.46,
2013/8/1,SH510300|2013-08-01,2013/8/1,314443970,1.9377,1.9712,1.9283,1.9703,0.0506,2.64,4.4,
2013/8/2,SH510300|2013-08-02,2013/8/2,282411577,1.9917,1.9969,1.9626,1.9669,-0.0034,-0.17,3.95,
2013/8/5,SH510300|2013-08-05,2013/8/5,227533030,1.972,1.9969,1.9609,1.9952,0.0283,1.44,3.18,
2013/8/6,SH510300|2013-08-06,2013/8/6,300248093,1.9857,2.0192,1.972,2.008,0.0128,0.64,4.2,
2013/8/7,SH510300|2013-08-07,2013/8/7,256764961,2.0063,2.0277,1.99,1.9943,-0.0137,-0.68,3.59,
2013/8/8,SH510300|2013-08-08,2013/8/8,300777891,1.9952,2.0149,1.9849,1.9952,0.0009,0.05,4.21,
2013/8/9,SH510300|2013-08-09,2013/8/9,287577498,2.0046,2.0175,1.9737,2.0037,0.0085,0.43,4.02,
2013/8/12,SH510300|2013-08-12,2013/8/12,520617324,2.0226,2.0655,2.0097,2.0638,0.0601,3,7.28,
2013/8/13,SH510300|2013-08-13,2013/8/13,334954386,2.0629,2.0663,2.0492,2.0638,0,0,4.69,
2013/8/14,SH510300|2013-08-14,2013/8/14,398834359,2.0672,2.092,2.0492,2.0595,-0.0043,-0.21,5.58,
2013/8/15,SH510300|2013-08-15,2013/8/15,297378225,2.0577,2.0672,2.0312,2.0355,-0.024,-1.17,4.16,
2013/8/16,SH510300|2013-08-16,2013/8/16,601993627,2.0295,2.1049,2.008,2.0209,-0.0146,-0.72,8.42,
2013/8/19,SH510300|2013-08-19,2013/8/19,392391771,2.0132,2.0517,2.0012,2.038,0.0171,0.85,5.49,
2013/8/20,SH510300|2013-08-20,2013/8/20,441631580,2.0363,2.0595,2.0149,2.0235,-0.0145,-0.71,6.18,
2013/8/21,SH510300|2013-08-21,2013/8/21,268007373,2.032,2.0372,2.0037,2.0235,0,0,3.75,
2013/8/22,SH510300|2013-08-22,2013/8/22,315620589,2.0192,2.0423,2.014,2.0166,-0.0069,-0.34,4.42,
2013/8/23,SH510300|2013-08-23,2013/8/23,427694298,2.0277,2.0346,1.9729,2.0037,-0.0129,-0.64,5.98,
2013/8/26,SH510300|2013-08-26,2013/8/26,438599908,2.008,2.0492,2.0012,2.0483,0.0446,2.23,6.14,
2013/8/27,SH510300|2013-08-27,2013/8/27,406253463,2.044,2.0535,2.0312,2.0483,0,0,5.68,
2013/8/28,SH510300|2013-08-28,2013/8/28,331721515,2.0337,2.0552,2.0175,2.0389,-0.0094,-0.46,4.64,
2013/8/29,SH510300|2013-08-29,2013/8/29,296974944,2.0492,2.0526,2.02,2.0329,-0.006,-0.29,4.16,
2013/8/30,SH510300|2013-08-30,2013/8/30,327918708,2.0277,2.044,2.0149,2.0295,-0.0034,-0.17,4.59,
2013/9/2,SH510300|2013-09-02,2013/9/2,384055774,2.0337,2.0406,2.0149,2.0312,0.0017,0.08,5.37,
2013/9/3,SH510300|2013-09-03,2013/9/3,307987300,2.0363,2.062,2.0355,2.062,0.0308,1.52,4.31,
2013/9/4,SH510300|2013-09-04,2013/9/4,369561752,2.0586,2.0638,2.0552,2.0612,-0.0008,-0.04,5.17,
2013/9/5,SH510300|2013-09-05,2013/9/5,276375682,2.0603,2.0603,2.0449,2.0526,-0.0086,-0.42,3.87,
2013/9/6,SH510300|2013-09-06,2013/9/6,392820961,2.0483,2.068,2.0483,2.0646,0.012,0.58,5.5,
2013/9/9,SH510300|2013-09-09,2013/9/9,464299349,2.074,2.1461,2.074,2.1409,0.0763,3.7,6.5,
2013/9/10,SH510300|2013-09-10,2013/9/10,399759234,2.1409,2.1735,2.1366,2.1692,0.0283,1.32,5.59,
2013/9/11,SH510300|2013-09-11,2013/9/11,380187444,2.1821,2.1906,2.1692,2.1786,0.0094,0.43,5.32,
2013/9/12,SH510300|2013-09-12,2013/9/12,456058268,2.1761,2.2164,2.1684,2.2001,0.0215,0.99,6.38,
2013/9/13,SH510300|2013-09-13,2013/9/13,268187756,2.1966,2.2035,2.1769,2.1838,-0.0163,-0.74,3.75,
2013/9/16,SH510300|2013-09-16,2013/9/16,371518773,2.1949,2.1975,2.1641,2.1726,-0.0112,-0.51,5.2,
2013/9/17,SH510300|2013-09-17,2013/9/17,305384091,2.1718,2.1735,2.1281,2.1298,-0.0428,-1.97,4.27,
2013/9/18,SH510300|2013-09-18,2013/9/18,251206763,2.1298,2.1358,2.1092,2.1323,0.0025,0.12,3.51,
2013/9/23,SH510300|2013-09-23,2013/9/23,392661039,2.1358,2.1684,2.1358,2.1624,0.0301,1.41,5.49,
2013/9/24,SH510300|2013-09-24,2013/9/24,312518127,2.1624,2.1624,2.1178,2.1418,-0.0206,-0.95,4.37,
2013/9/25,SH510300|2013-09-25,2013/9/25,221158299,2.1401,2.1512,2.1263,2.1289,-0.0129,-0.6,3.09,
2013/9/26,SH510300|2013-09-26,2013/9/26,279475132,2.1212,2.1229,2.0895,2.0938,-0.0351,-1.65,3.91,
2013/9/27,SH510300|2013-09-27,2013/9/27,224889682,2.0903,2.1049,2.0878,2.1015,0.0077,0.37,3.15,
2013/9/30,SH510300|2013-09-30,2013/9/30,208841082,2.1075,2.1323,2.1023,2.1152,0.0137,0.65,2.92,
2013/10/8,SH510300|2013-10-08,2013/10/8,313791093,2.0938,2.1469,2.0938,2.1452,0.03,1.42,4.39,
2013/10/9,SH510300|2013-10-09,2013/10/9,272549754,2.1349,2.1478,2.1298,2.1478,0.0026,0.12,3.81,
2013/10/10,SH510300|2013-10-10,2013/10/10,275538051,2.1512,2.1521,2.1246,2.1289,-0.0189,-0.88,3.86,
2013/10/11,SH510300|2013-10-11,2013/10/11,349897252,2.1383,2.1684,2.1366,2.1632,0.0343,1.61,4.9,
2013/10/14,SH510300|2013-10-14,2013/10/14,353637874,2.1675,2.1726,2.1572,2.1641,0.0009,0.04,4.95,
2013/10/15,SH510300|2013-10-15,2013/10/15,241241428,2.1675,2.1692,2.1452,2.1615,-0.0026,-0.12,3.38,
2013/10/16,SH510300|2013-10-16,2013/10/16,271920407,2.1529,2.1555,2.1152,2.1238,-0.0377,-1.74,3.8,
2013/10/17,SH510300|2013-10-17,2013/10/17,198492139,2.1341,2.1375,2.1118,2.1126,-0.0112,-0.53,2.78,
2013/10/18,SH510300|2013-10-18,2013/10/18,255071242,2.1135,2.1332,2.1118,2.1229,0.0103,0.49,3.57,
2013/10/21,SH510300|2013-10-21,2013/10/21,341988034,2.1272,2.1709,2.1203,2.1684,0.0455,2.14,4.78,
2013/10/22,SH510300|2013-10-22,2013/10/22,287684092,2.1675,2.1675,2.1366,2.1443,-0.0241,-1.11,4.03,
2013/10/23,SH510300|2013-10-23,2013/10/23,304331468,2.1469,2.1692,2.1143,2.1212,-0.0231,-1.08,4.26,
2013/10/24,SH510300|2013-10-24,2013/10/24,230574792,2.1186,2.1238,2.1006,2.104,-0.0172,-0.81,3.71,
2013/10/25,SH510300|2013-10-25,2013/10/25,248884311,2.1049,2.1126,2.0586,2.0706,-0.0334,-1.59,4.01,
2013/10/28,SH510300|2013-10-28,2013/10/28,209276983,2.0775,2.0835,2.062,2.0732,0.0026,0.13,3.37,
2013/10/29,SH510300|2013-10-29,2013/10/29,475069317,2.0766,2.1083,2.0423,2.0758,0.0026,0.13,7.65,
2013/10/30,SH510300|2013-10-30,2013/10/30,324584073,2.0783,2.1066,2.0715,2.1049,0.0291,1.4,5.22,
2013/10/31,SH510300|2013-10-31,2013/10/31,175313947,2.0998,2.0998,2.0766,2.0843,-0.0206,-0.98,2.82,
2013/11/1,SH510300|2013-11-01,2013/11/1,282624744,2.086,2.1006,2.0758,2.0929,0.0086,0.41,4.55,
2013/11/4,SH510300|2013-11-04,2013/11/4,200060752,2.1015,2.11,2.0818,2.0869,-0.006,-0.29,3.22,
2013/11/5,SH510300|2013-11-05,2013/11/5,282530363,2.0792,2.0912,2.0552,2.0869,0,0,4.55,
2013/11/6,SH510300|2013-11-06,2013/11/6,228948318,2.08,2.0878,2.0595,2.0629,-0.024,-1.15,3.68,
2013/11/7,SH510300|2013-11-07,2013/11/7,205267799,2.0629,2.0646,2.0432,2.0543,-0.0086,-0.42,3.3,
2013/11/8,SH510300|2013-11-08,2013/11/8,265641354,2.0483,2.0543,2.0192,2.0235,-0.0308,-1.5,4.28,
2013/11/11,SH510300|2013-11-11,2013/11/11,212223264,2.0209,2.0337,2.0089,2.026,0.0025,0.12,3.42,
2013/11/12,SH510300|2013-11-12,2013/11/12,256512497,2.0329,2.0517,2.0277,2.0466,0.0206,1.02,4.13,
2013/11/13,SH510300|2013-11-13,2013/11/13,247824725,2.0363,2.0363,2.0072,2.008,-0.0386,-1.89,3.99,
2013/11/14,SH510300|2013-11-14,2013/11/14,238237577,2.008,2.0166,1.9994,2.014,0.006,0.3,3.83,
2013/11/15,SH510300|2013-11-15,2013/11/15,546214305,2.0226,2.0826,2.0209,2.056,0.042,2.09,8.79,
2013/11/18,SH510300|2013-11-18,2013/11/18,378773328,2.0723,2.1246,2.0646,2.1238,0.0678,3.3,6.1,
2013/11/19,SH510300|2013-11-19,2013/11/19,265441013,2.1203,2.1255,2.11,2.1143,-0.0095,-0.45,4.27,
2013/11/20,SH510300|2013-11-20,2013/11/20,370288312,2.1298,2.1349,2.1075,2.1238,0.0095,0.45,5.96,
2013/11/21,SH510300|2013-11-21,2013/11/21,339118133,2.1143,2.1186,2.0903,2.1135,-0.0103,-0.48,5.46,
2013/11/22,SH510300|2013-11-22,2013/11/22,355556101,2.1161,2.1221,2.0963,2.1015,-0.012,-0.57,5.72,
2013/11/25,SH510300|2013-11-25,2013/11/25,391438206,2.0903,2.1195,2.0835,2.0903,-0.0112,-0.53,6.3,
2013/11/26,SH510300|2013-11-26,2013/11/26,260952169,2.0912,2.1006,2.0826,2.0895,-0.0008,-0.04,4.2,
2013/11/27,SH510300|2013-11-27,2013/11/27,438060757,2.0886,2.1255,2.0843,2.1135,0.024,1.15,7.05,
2013/11/28,SH510300|2013-11-28,2013/11/28,434859434,2.1195,2.1581,2.1178,2.1358,0.0223,1.06,7,
2013/11/29,SH510300|2013-11-29,2013/11/29,245575852,2.1383,2.1435,2.1306,2.1375,0.0017,0.08,3.95,
2013/12/2,SH510300|2013-12-02,2013/12/2,533878978,2.1298,2.1572,2.0998,2.1178,-0.0197,-0.92,8.59,
2013/12/3,SH510300|2013-12-03,2013/12/3,399462821,2.1143,2.1443,2.1109,2.1366,0.0188,0.89,6.43,
2013/12/4,SH510300|2013-12-04,2013/12/4,559342111,2.1401,2.1769,2.1349,2.1641,0.0275,1.29,9,
2013/12/5,SH510300|2013-12-05,2013/12/5,356731032,2.1649,2.1701,2.1563,2.1641,0,0,5.74,
2013/12/6,SH510300|2013-12-06,2013/12/6,461758731,2.1598,2.1615,2.1426,2.1495,-0.0146,-0.67,7.43,
2013/12/9,SH510300|2013-12-09,2013/12/9,399046599,2.1589,2.1649,2.1435,2.1486,-0.0009,-0.04,6.42,
2013/12/10,SH510300|2013-12-10,2013/12/10,332314401,2.1503,2.1598,2.1426,2.1478,-0.0008,-0.04,5.35,
2013/12/11,SH510300|2013-12-11,2013/12/11,414481842,2.1375,2.1375,2.1015,2.1143,-0.0335,-1.56,6.67,
2013/12/12,SH510300|2013-12-12,2013/12/12,297476327,2.1135,2.1203,2.1075,2.11,-0.0043,-0.2,4.79,
2013/12/13,SH510300|2013-12-13,2013/12/13,311276982,2.0912,2.1186,2.086,2.1092,-0.0008,-0.04,5.01,
2013/12/16,SH510300|2013-12-16,2013/12/16,360866936,2.1109,2.1143,2.0723,2.0749,-0.0343,-1.63,5.81,
2013/12/17,SH510300|2013-12-17,2013/12/17,396672002,2.0749,2.0766,2.0586,2.062,-0.0129,-0.62,6.38,
2013/12/18,SH510300|2013-12-18,2013/12/18,301511131,2.0638,2.0723,2.0603,2.0638,0.0018,0.09,4.85,
2013/12/19,SH510300|2013-12-19,2013/12/19,429050362,2.0698,2.074,2.0432,2.044,-0.0198,-0.96,6.91,
2013/12/20,SH510300|2013-12-20,2013/12/20,459476594,2.0457,2.0466,1.9952,2.0003,-0.0437,-2.14,7.4,
2013/12/23,SH510300|2013-12-23,2013/12/23,259802290,2.0003,2.0106,1.978,2.0003,0,0,4.18,
2013/12/24,SH510300|2013-12-24,2013/12/24,263476440,2.0072,2.0269,1.9832,2.0029,0.0026,0.13,4.24,
2013/12/25,SH510300|2013-12-25,2013/12/25,324684810,2.0063,2.0209,1.9977,2.0132,0.0103,0.51,5.23,
2013/12/26,SH510300|2013-12-26,2013/12/26,192218628,2.0106,2.0123,1.9797,1.9857,-0.0275,-1.37,3.09,
2013/12/27,SH510300|2013-12-27,2013/12/27,356471224,1.9866,2.0286,1.9857,2.0123,0.0266,1.34,5.74,
2013/12/30,SH510300|2013-12-30,2013/12/30,199941302,2.0235,2.0235,2.0054,2.014,0.0017,0.08,3.22,
2013/12/31,SH510300|2013-12-31,2013/12/31,352736361,2.002,2.0397,1.9977,2.0372,0.0232,1.15,5.68,
2014/1/2,SH510300|2014-01-02,2014/1/2,187779777,2.0312,2.0363,2.02,2.0303,-0.0069,-0.34,3.1,
2014/1/3,SH510300|2014-01-03,2014/1/3,440444530,2.0217,2.0235,1.9943,2.008,-0.0223,-1.1,7.28,
2014/1/6,SH510300|2014-01-06,2014/1/6,483408948,2.002,2.002,1.9549,1.96,-0.048,-2.39,7.99,
2014/1/7,SH510300|2014-01-07,2014/1/7,152588820,1.9463,1.9677,1.942,1.9609,0.0009,0.05,2.52,
2014/1/8,SH510300|2014-01-08,2014/1/8,205054329,1.9609,1.9797,1.948,1.9591,-0.0018,-0.09,3.39,
2014/1/9,SH510300|2014-01-09,2014/1/9,337128850,1.9549,1.9772,1.9454,1.9471,-0.012,-0.61,5.57,
2014/1/10,SH510300|2014-01-10,2014/1/10,370178163,1.9454,1.9489,1.9283,1.9334,-0.0137,-0.7,6.12,
2014/1/13,SH510300|2014-01-13,2014/1/13,488482118,1.9334,1.9446,1.912,1.9197,-0.0137,-0.71,8.08,
2014/1/14,SH510300|2014-01-14,2014/1/14,250925981,1.9197,1.9386,1.9077,1.9326,0.0129,0.67,4.15,
2014/1/15,SH510300|2014-01-15,2014/1/15,333988442,1.9317,1.9351,1.9163,1.9326,0,0,5.52,
2014/1/16,SH510300|2014-01-16,2014/1/16,200102440,1.9291,1.9471,1.924,1.9334,0.0008,0.04,3.31,
2014/1/17,SH510300|2014-01-17,2014/1/17,252391970,1.9274,1.9309,1.9051,1.906,-0.0274,-1.42,4.17,
2014/1/20,SH510300|2014-01-20,2014/1/20,229662167,1.9051,1.9086,1.8871,1.8966,-0.0094,-0.49,3.8,
2014/1/21,SH510300|2014-01-21,2014/1/21,290263774,1.9019,1.9238,1.8992,1.9124,0.0158,0.83,4.8,
2014/1/22,SH510300|2014-01-22,2014/1/22,379440227,1.915,1.9658,1.9141,1.965,0.0526,2.75,6.27,
2014/1/23,SH510300|2014-01-23,2014/1/23,253686230,1.9623,1.965,1.9501,1.9544,-0.0106,-0.54,4.19,
2014/1/24,SH510300|2014-01-24,2014/1/24,270064248,1.9474,1.9763,1.9457,1.965,0.0106,0.54,4.47,
2014/1/27,SH510300|2014-01-27,2014/1/27,273112784,1.9509,1.9527,1.9325,1.9395,-0.0255,-1.3,4.52,
2014/1/28,SH510300|2014-01-28,2014/1/28,240139616,1.9457,1.9562,1.9299,1.9413,0.0018,0.09,3.97,
2014/1/29,SH510300|2014-01-29,2014/1/29,170158770,1.9465,1.9509,1.9413,1.9474,0.0061,0.31,2.81,
2014/1/30,SH510300|2014-01-30,2014/1/30,274449460,1.9439,1.9474,1.9194,1.9203,-0.0271,-1.39,4.54,
2014/2/7,SH510300|2014-02-07,2014/2/7,341727767,1.9045,1.9334,1.901,1.9325,0.0122,0.64,5.65,
2014/2/10,SH510300|2014-02-10,2014/2/10,638622113,1.9413,1.9904,1.9413,1.9886,0.0561,2.9,10.56,
2014/2/11,SH510300|2014-02-11,2014/2/11,288387939,1.9851,2.007,1.9781,1.9983,0.0097,0.49,4.77,
2014/2/12,SH510300|2014-02-12,2014/2/12,252528472,1.9991,2.007,1.9921,2.0018,0.0035,0.18,4.18,
2014/2/13,SH510300|2014-02-13,2014/2/13,281555822,1.9974,2.014,1.9939,1.9965,-0.0053,-0.26,4.66,
2014/2/14,SH510300|2014-02-14,2014/2/14,164713216,1.9983,2.0044,1.9921,2.0035,0.007,0.35,2.72,
2014/2/17,SH510300|2014-02-17,2014/2/17,197199382,2.0228,2.0263,2.0061,2.0175,0.014,0.7,3.26,
2014/2/18,SH510300|2014-02-18,2014/2/18,293698614,2.0184,2.0184,1.9886,1.9939,-0.0236,-1.17,4.86,
2014/2/19,SH510300|2014-02-19,2014/2/19,337167805,1.9921,2.0263,1.9895,2.0202,0.0263,1.32,5.58,
2014/2/20,SH510300|2014-02-20,2014/2/20,201774862,2.0246,2.0395,2.0009,2.0026,-0.0176,-0.87,3.34,
2014/2/21,SH510300|2014-02-21,2014/2/21,260337440,2.0018,2.0061,1.9711,1.9799,-0.0227,-1.13,4.3,
2014/2/24,SH510300|2014-02-24,2014/2/24,269103571,1.9544,1.9597,1.9176,1.9352,-0.0447,-2.26,4.45,
2014/2/25,SH510300|2014-02-25,2014/2/25,343520302,1.936,1.9448,1.8817,1.8852,-0.05,-2.58,5.68,
2014/2/26,SH510300|2014-02-26,2014/2/26,417365000,1.8764,1.8896,1.8694,1.8878,0.0026,0.14,6.9,
2014/2/27,SH510300|2014-02-27,2014/2/27,326482680,1.8931,1.9019,1.8817,1.8834,-0.0044,-0.23,5.4,
2014/2/28,SH510300|2014-02-28,2014/2/28,339421179,1.8826,1.9089,1.8615,1.9027,0.0193,1.02,5.61,
2014/3/3,SH510300|2014-03-03,2014/3/3,266361331,1.9001,1.9194,1.8922,1.9097,0.007,0.37,4.4,
2014/3/4,SH510300|2014-03-04,2014/3/4,187974912,1.9054,1.9097,1.8913,1.9054,-0.0043,-0.23,3.11,
2014/3/5,SH510300|2014-03-05,2014/3/5,393816972,1.9106,1.9132,1.8861,1.8887,-0.0167,-0.88,6.51,
2014/3/6,SH510300|2014-03-06,2014/3/6,412769924,1.887,1.9045,1.8659,1.8983,0.0096,0.51,6.83,
2014/3/7,SH510300|2014-03-07,2014/3/7,243953993,1.8975,1.9106,1.8887,1.8922,-0.0061,-0.32,4.03,
2014/3/10,SH510300|2014-03-10,2014/3/10,270346168,1.8747,1.8747,1.8309,1.8335,-0.0587,-3.1,4.47,
